row_ID,final_price
44408,5857.108703848719
44409,5857.108703848719
44410,5857.108703848719
44411,5857.108703848719
44412,5857.108703848719
44413,5857.108703848719
44414,5857.108703848719
44415,5857.108703848719
44416,5857.108703848719
44417,5857.108703848719
44418,5857.108703848719
44419,5857.108703848719
44420,5857.108703848719
44421,5857.108703848719
44422,5857.108703848719
44423,5857.108703848719
44424,5857.108703848719
44425,5857.108703848719
44426,5857.108703848719
44427,5857.108703848719
44428,5857.108703848719
44429,5857.108703848719
44430,5857.108703848719
44431,5857.108703848719
44432,5857.108703848719
44433,5857.108703848719
44434,5857.108703848719
44435,5857.108703848719
44436,5857.108703848719
44437,5857.108703848719
44438,5857.108703848719
44439,5857.108703848719
44440,5857.108703848719
44441,5857.108703848719
44442,5857.108703848719
44443,5857.108703848719
44444,5857.108703848719
44445,5857.108703848719
44446,5857.108703848719
44447,5857.108703848719
44448,5857.108703848719
44449,5857.108703848719
44450,5857.108703848719
44451,5857.108703848719
44452,5857.108703848719
44453,5857.108703848719
44454,5857.108703848719
44455,5857.108703848719
44456,5857.108703848719
44457,5857.108703848719
44458,5857.108703848719
44459,5857.108703848719
44460,5857.108703848719
44461,5857.108703848719
44462,5857.108703848719
44463,5857.108703848719
44464,5857.108703848719
44465,5857.108703848719
44466,5857.108703848719
44467,5857.108703848719
44468,5857.108703848719
44469,5857.108703848719
44470,5857.108703848719
44471,5857.108703848719
44472,5857.108703848719
44473,5857.108703848719
44474,5857.108703848719
44475,5857.108703848719
44476,5857.108703848719
44477,5857.108703848719
44478,5857.108703848719
44479,5857.108703848719
44480,5857.108703848719
44481,5857.108703848719
44482,5857.108703848719
44483,5857.108703848719
44484,5857.108703848719
44485,5857.108703848719
44486,5857.108703848719
44487,5857.108703848719
44488,5857.108703848719
44489,5857.108703848719
44490,5857.108703848719
44491,5857.108703848719
44492,5857.108703848719
44493,5857.108703848719
44494,5857.108703848719
44495,5857.108703848719
44496,5857.108703848719
44497,5857.108703848719
44498,5857.108703848719
44499,5857.108703848719
44500,5857.108703848719
44501,5857.108703848719
44502,5857.108703848719
44503,5857.108703848719
44504,5857.108703848719
44505,5857.108703848719
44506,5857.108703848719
44507,5857.108703848719
44508,5857.108703848719
44509,5857.108703848719
44510,5857.108703848719
44511,5857.108703848719
44512,5857.108703848719
44513,5857.108703848719
44514,5857.108703848719
44515,5857.108703848719
44516,5857.108703848719
44517,5857.108703848719
44518,5857.108703848719
44519,5857.108703848719
44520,5857.108703848719
44521,5857.108703848719
44522,5857.108703848719
44523,5857.108703848719
44524,5857.108703848719
44525,5857.108703848719
44526,5857.108703848719
44527,5857.108703848719
44528,5857.108703848719
44529,5857.108703848719
44530,5857.108703848719
44531,5857.108703848719
44532,5857.108703848719
44533,5857.108703848719
44534,5857.108703848719
44535,5857.108703848719
44536,5857.108703848719
44537,5857.108703848719
44538,5857.108703848719
44539,5857.108703848719
44540,5857.108703848719
44541,5857.108703848719
44542,5857.108703848719
44543,5857.108703848719
44544,5857.108703848719
44545,5857.108703848719
44546,5857.108703848719
44547,5857.108703848719
44548,5857.108703848719
44549,5857.108703848719
44550,5857.108703848719
44551,5857.108703848719
44552,5857.108703848719
44553,5857.108703848719
44554,5857.108703848719
44555,5857.108703848719
44556,5857.108703848719
44557,5857.108703848719
44558,5857.108703848719
44559,5857.108703848719
44560,5857.108703848719
44561,5857.108703848719
44562,5857.108703848719
44563,5857.108703848719
44564,5857.108703848719
44565,5857.108703848719
44566,5857.108703848719
44567,5857.108703848719
44568,5857.108703848719
44569,5857.108703848719
44570,5857.108703848719
44571,5857.108703848719
44572,5857.108703848719
44573,5857.108703848719
44574,5857.108703848719
44575,5857.108703848719
44576,5857.108703848719
44577,5857.108703848719
44578,5857.108703848719
44579,5857.108703848719
44580,5857.108703848719
44581,5857.108703848719
44582,5857.108703848719
44583,5857.108703848719
44584,5857.108703848719
44585,5857.108703848719
44586,5857.108703848719
44587,5857.108703848719
44588,5857.108703848719
44589,5857.108703848719
44590,5857.108703848719
44591,5857.108703848719
44592,5857.108703848719
44593,5857.108703848719
44594,5857.108703848719
44595,5857.108703848719
44596,5857.108703848719
44597,5857.108703848719
44598,5857.108703848719
44599,5857.108703848719
44600,5857.108703848719
44601,5857.108703848719
44602,5857.108703848719
44603,5857.108703848719
44604,5857.108703848719
44605,5857.108703848719
44606,5857.108703848719
44607,5857.108703848719
44608,5857.108703848719
44609,5857.108703848719
44610,5857.108703848719
44611,5857.108703848719
44612,5857.108703848719
44613,5857.108703848719
44614,5857.108703848719
44615,5857.108703848719
44616,5857.108703848719
44617,5857.108703848719
44618,5857.108703848719
44619,5857.108703848719
44620,5857.108703848719
44621,5857.108703848719
44622,5857.108703848719
44623,5857.108703848719
44624,5857.108703848719
44625,5857.108703848719
44626,5857.108703848719
44627,5857.108703848719
44628,5857.108703848719
44629,5857.108703848719
44630,5857.108703848719
44631,5857.108703848719
44632,5857.108703848719
44633,5857.108703848719
44634,5857.108703848719
44635,5857.108703848719
44636,5857.108703848719
44637,5857.108703848719
44638,5857.108703848719
44639,5857.108703848719
44640,5857.108703848719
44641,5857.108703848719
44642,5857.108703848719
44643,5857.108703848719
44644,5857.108703848719
44645,5857.108703848719
44646,5857.108703848719
44647,5857.108703848719
44648,5857.108703848719
44649,5857.108703848719
44650,5857.108703848719
44651,5857.108703848719
44652,5857.108703848719
44653,5857.108703848719
44654,5857.108703848719
44655,5857.108703848719
44656,5857.108703848719
44657,5857.108703848719
44658,5857.108703848719
44659,5857.108703848719
44660,5857.108703848719
44661,5857.108703848719
44662,5857.108703848719
44663,5857.108703848719
44664,5857.108703848719
44665,5857.108703848719
44666,5857.108703848719
44667,5857.108703848719
44668,5857.108703848719
44669,5857.108703848719
44670,5857.108703848719
44671,5857.108703848719
44672,5857.108703848719
44673,5857.108703848719
44674,5857.108703848719
44675,5857.108703848719
44676,5857.108703848719
44677,5857.108703848719
44678,5857.108703848719
44679,5857.108703848719
44680,5857.108703848719
44681,5857.108703848719
44682,5857.108703848719
44683,5857.108703848719
44684,5857.108703848719
44685,5857.108703848719
44686,5857.108703848719
44687,5857.108703848719
44688,5857.108703848719
44689,5857.108703848719
44690,5857.108703848719
44691,5857.108703848719
44692,5857.108703848719
44693,5857.108703848719
44694,5857.108703848719
44695,5857.108703848719
44696,5857.108703848719
44697,5857.108703848719
44698,5857.108703848719
44699,5857.108703848719
44700,5857.108703848719
44701,5857.108703848719
44702,5857.108703848719
44703,5857.108703848719
44704,5857.108703848719
44705,5857.108703848719
44706,5857.108703848719
44707,5857.108703848719
44708,5857.108703848719
44709,5857.108703848719
44710,5857.108703848719
44711,5857.108703848719
44712,5857.108703848719
44713,5857.108703848719
44714,5857.108703848719
44715,5857.108703848719
44716,5857.108703848719
44717,5857.108703848719
44718,5857.108703848719
44719,5857.108703848719
44720,5857.108703848719
44721,5857.108703848719
44722,5857.108703848719
44723,5857.108703848719
44724,5857.108703848719
44725,5857.108703848719
44726,5857.108703848719
44727,5857.108703848719
44728,5857.108703848719
44729,5857.108703848719
44730,5857.108703848719
44731,5857.108703848719
44732,5857.108703848719
44733,5857.108703848719
44734,5857.108703848719
44735,5857.108703848719
44736,5857.108703848719
44737,5857.108703848719
44738,5857.108703848719
44739,5857.108703848719
44740,5857.108703848719
44741,5857.108703848719
44742,5857.108703848719
44743,5857.108703848719
44744,5857.108703848719
44745,5857.108703848719
44746,5857.108703848719
44747,5857.108703848719
44748,5857.108703848719
44749,5857.108703848719
44750,5857.108703848719
44751,5857.108703848719
44752,5857.108703848719
44753,5857.108703848719
44754,5857.108703848719
44755,5857.108703848719
44756,5857.108703848719
44757,5857.108703848719
44758,5857.108703848719
44759,5857.108703848719
44760,5857.108703848719
44761,5857.108703848719
44762,5857.108703848719
44763,5857.108703848719
44764,5857.108703848719
44765,5857.108703848719
44766,5857.108703848719
44767,5857.108703848719
44768,5857.108703848719
44769,5857.108703848719
44770,5857.108703848719
44771,5857.108703848719
44772,5857.108703848719
44773,5857.108703848719
44774,5857.108703848719
44775,5857.108703848719
44776,5857.108703848719
44777,5857.108703848719
44778,5857.108703848719
44779,5857.108703848719
44780,5857.108703848719
44781,5857.108703848719
44782,5857.108703848719
44783,5857.108703848719
44784,5857.108703848719
44785,5857.108703848719
44786,5857.108703848719
44787,5857.108703848719
44788,5857.108703848719
44789,5857.108703848719
44790,5857.108703848719
44791,5857.108703848719
44792,5857.108703848719
44793,5857.108703848719
44794,5857.108703848719
44795,5857.108703848719
44796,5857.108703848719
44797,5857.108703848719
44798,5857.108703848719
44799,5857.108703848719
44800,5857.108703848719
44801,5857.108703848719
44802,5857.108703848719
44803,5857.108703848719
44804,5857.108703848719
44805,5857.108703848719
44806,5857.108703848719
44807,5857.108703848719
44808,5857.108703848719
44809,5857.108703848719
44810,5857.108703848719
44811,5857.108703848719
44812,5857.108703848719
44813,5857.108703848719
44814,5857.108703848719
44815,5857.108703848719
44816,5857.108703848719
44817,5857.108703848719
44818,5857.108703848719
44819,5857.108703848719
44820,5857.108703848719
44821,5857.108703848719
44822,5857.108703848719
44823,5857.108703848719
44824,5857.108703848719
44825,5857.108703848719
44826,5857.108703848719
44827,5857.108703848719
44828,5857.108703848719
44829,5857.108703848719
44830,5857.108703848719
44831,5857.108703848719
44832,5857.108703848719
44833,5857.108703848719
44834,5857.108703848719
44835,5857.108703848719
44836,5857.108703848719
44837,5857.108703848719
44838,5857.108703848719
44839,5857.108703848719
44840,5857.108703848719
44841,5857.108703848719
44842,5857.108703848719
44843,5857.108703848719
44844,5857.108703848719
44845,5857.108703848719
44846,5857.108703848719
44847,5857.108703848719
44848,5857.108703848719
44849,5857.108703848719
44850,5857.108703848719
44851,5857.108703848719
44852,5857.108703848719
44853,5857.108703848719
44854,5857.108703848719
44855,5857.108703848719
44856,5857.108703848719
44857,5857.108703848719
44858,5857.108703848719
44859,5857.108703848719
44860,5857.108703848719
44861,5857.108703848719
44862,5857.108703848719
44863,5857.108703848719
44864,5857.108703848719
44865,5857.108703848719
44866,5857.108703848719
44867,5857.108703848719
44868,5857.108703848719
44869,5857.108703848719
44870,5857.108703848719
44871,5857.108703848719
44872,5857.108703848719
44873,5857.108703848719
44874,5857.108703848719
44875,5857.108703848719
44876,5857.108703848719
44877,5857.108703848719
44878,5857.108703848719
44879,5857.108703848719
44880,5857.108703848719
44881,5857.108703848719
44882,5857.108703848719
44883,5857.108703848719
44884,5857.108703848719
44885,5857.108703848719
44886,5857.108703848719
44887,5857.108703848719
44888,5857.108703848719
44889,5857.108703848719
44890,5857.108703848719
44891,5857.108703848719
44892,5857.108703848719
44893,5857.108703848719
44894,5857.108703848719
44895,5857.108703848719
44896,5857.108703848719
44897,5857.108703848719
44898,5857.108703848719
44899,5857.108703848719
44900,5857.108703848719
44901,5857.108703848719
44902,5857.108703848719
44903,5857.108703848719
44904,5857.108703848719
44905,5857.108703848719
44906,5857.108703848719
44907,5857.108703848719
44908,5857.108703848719
44909,5857.108703848719
44910,5857.108703848719
44911,5857.108703848719
44912,5857.108703848719
44913,5857.108703848719
44914,5857.108703848719
44915,5857.108703848719
44916,5857.108703848719
44917,5857.108703848719
44918,5857.108703848719
44919,5857.108703848719
44920,5857.108703848719
44921,5857.108703848719
44922,5857.108703848719
44923,5857.108703848719
44924,5857.108703848719
44925,5857.108703848719
44926,5857.108703848719
44927,5857.108703848719
44928,5857.108703848719
44929,5857.108703848719
44930,5857.108703848719
44931,5857.108703848719
44932,5857.108703848719
44933,5857.108703848719
44934,5857.108703848719
44935,5857.108703848719
44936,5857.108703848719
44937,5857.108703848719
44938,5857.108703848719
44939,5857.108703848719
44940,5857.108703848719
44941,5857.108703848719
44942,5857.108703848719
44943,5857.108703848719
44944,5857.108703848719
44945,5857.108703848719
44946,5857.108703848719
44947,5857.108703848719
44948,5857.108703848719
44949,5857.108703848719
44950,5857.108703848719
44951,5857.108703848719
44952,5857.108703848719
44953,5857.108703848719
44954,5857.108703848719
44955,5857.108703848719
44956,5857.108703848719
44957,5857.108703848719
44958,5857.108703848719
44959,5857.108703848719
44960,5857.108703848719
44961,5857.108703848719
44962,5857.108703848719
44963,5857.108703848719
44964,5857.108703848719
44965,5857.108703848719
44966,5857.108703848719
44967,5857.108703848719
44968,5857.108703848719
44969,5857.108703848719
44970,5857.108703848719
44971,5857.108703848719
44972,5857.108703848719
44973,5857.108703848719
44974,5857.108703848719
44975,5857.108703848719
44976,5857.108703848719
44977,5857.108703848719
44978,5857.108703848719
44979,5857.108703848719
44980,5857.108703848719
44981,5857.108703848719
44982,5857.108703848719
44983,5857.108703848719
44984,5857.108703848719
44985,5857.108703848719
44986,5857.108703848719
44987,5857.108703848719
44988,5857.108703848719
44989,5857.108703848719
44990,5857.108703848719
44991,5857.108703848719
44992,5857.108703848719
44993,5857.108703848719
44994,5857.108703848719
44995,5857.108703848719
44996,5857.108703848719
44997,5857.108703848719
44998,5857.108703848719
44999,5857.108703848719
45000,5857.108703848719
45001,5857.108703848719
45002,5857.108703848719
45003,5857.108703848719
45004,5857.108703848719
45005,5857.108703848719
45006,5857.108703848719
45007,5857.108703848719
45008,5857.108703848719
45009,5857.108703848719
45010,5857.108703848719
45011,5857.108703848719
